"version","total_lines","comments","blanks","mapping","functions","payable","events","modifiers","contracts_definition","addresses","contracts","libraries","interfaces","submission_date","bytecode","ABI","address"
"0.4.21",198,6,358,3,23,0,6,3,5,33,3,1,1,"2018-04-12",4147,6598,"0x351d5ea36941861d0c03fdfb24a8c2cb106e068b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x351fcafa41e161a3827a9efa803d08fac8e402ed"
"Not defined",309,1,557,4,26,1,3,1,1,26,1,0,0,"2018-07-09",6319,11510,"0x3520ba6a529b2504a28eebda47d255db73966694"
"0.4.24",659,57,1223,8,53,2,12,6,9,63,6,2,1,"2018-11-29",6772,15450,"0x35223bc965dbd91b41ddf1f540e8c7e475853551"
"0.4.25",27,1,50,0,3,1,0,0,2,2,2,0,0,"2018-10-16",428,1366,"0x352e504813b9e0b30f9ca70efc27a52d298f6697"
"0.4.16",152,32,285,3,9,0,3,1,2,18,2,0,0,"2018-02-08",3003,9524,"0x3543638ed4a9006e4840b105944271bcea15605d"
"0.4.21",325,36,598,4,25,1,4,1,7,39,6,1,0,"2018-06-15",4267,14676,"0x354a16be55329b65837dce830cfd71265da0f53c"
"Not defined",806,69,1452,11,50,6,25,5,5,86,4,1,0,"2017-12-17",2632,7004,"0x354bf2c763e09006cbc5fd8e2420e78a0684dbce"
"0.4.18",555,73,1110,7,36,2,14,10,9,51,8,1,0,"2018-01-25",5564,31618,"0x355481efbc3edb419571c3158ddc0991ff3eef29"
"0.4.16",163,34,311,3,10,0,2,0,2,17,1,0,1,"2018-03-21",2804,9476,"0x355a458d555151d3b27f94227960ade1504e526a"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x3572cc066763c85d8328fa1790bf996395bccb63"
"0.4.18",213,68,388,3,24,1,3,1,5,33,5,0,0,"2018-05-16",4564,12862,"0x357509df502c01db19e45d67d76a96be44d7592e"
"0.4.16",244,63,458,4,18,1,3,1,4,25,3,0,1,"2018-05-22",4750,13348,"0x357aac74d5fc24f271e5652ec6bdd8abfe048505"
"0.4.19",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-03-19",2908,9740,"0x357af180d6822ebcdc269ea147cd3d36ed971596"
"0.4.11",601,49,1065,5,42,2,8,2,10,51,9,1,0,"2018-03-02",6347,25268,"0x358d12436080a01a16f711014610f8a4c2c2d233"
"Not defined",630,73,1116,5,47,0,8,6,12,49,11,1,0,"2017-07-12",6423,14086,"0x3597bfd533a99c9aa083587b074434e61eb0a258"
"0.4.19",175,16,323,3,15,0,2,0,6,23,5,1,0,"2018-01-20",2198,7686,"0x35a69642857083ba2f30bfab735dacc7f0bac969"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-06-29",2216,5308,"0x35a9b440da4410dd63df8c54672b728970560328"
"0.4.18",970,24,1718,14,62,1,8,4,11,72,9,2,0,"2018-10-16",9935,34806,"0x35ac488b773dac506ee857895ee9dc34b250f313"
"0.4.16",309,28,572,3,24,1,5,3,10,32,9,1,0,"2018-03-17",4498,7676,"0x35b1d56e7783f7d79fb3c34f2e512694de2ae5fe"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0x35b42985f9af64682f118e193078ae1ec5aabab9"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x35dd0770ccb5a7741155ff324ea9ec8d8c1b3c99"
"0.4.24",940,64,1741,15,76,1,13,3,9,60,8,1,0,"2018-09-09",15897,47760,"0x35ea9df0b7e2e450b1d129a6f81276103b84f3dc"
"0.4.11",189,14,350,3,17,0,2,0,6,25,5,1,0,"2017-10-29",2696,4460,"0x3605fbf7529018d5b7d7ea38b3e6c73bfbd3fadf"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x3611f2ecae099e2b407125739c83d5d5c8be0671"
"0.4.13",425,65,770,5,38,0,8,1,10,61,8,2,0,"2018-02-14",5491,19422,"0x3618516f45cd3c913f81f9987af41077932bc40d"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x361c1353a1efb21ad87592ad73a2ea425522b280"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x362e0165bef7198bee5ec495e1233d06a3ef3bbe"
"0.4.18",217,18,399,3,18,0,3,0,6,28,5,1,0,"2017-12-15",3313,9942,"0x3635e381c67252405c1c0e550973155832d5e490"
"Not defined",231,14,435,3,19,0,2,0,4,26,3,1,0,"2018-09-01",2820,5356,"0x3643ed7a06ebdd39aa18f8bb2f357afeebafd62b"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x36507ec3cc5216fd4a50b70c4451def25a33c87e"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3653b251cae024c13fe470943da0d4c25999f8cb"
"Not defined",217,16,423,3,24,1,2,2,3,34,2,1,0,"2018-10-04",4449,15014,"0x3656bd0f3f07623bb7f429b390d208f894e44ece"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-03-10",2908,9732,"0x366d568624cf09ac169e73d8116d7fa6db36626f"
"Not defined",352,47,660,0,22,6,2,1,7,21,6,1,0,"2019-02-08",1564,5828,"0x368211162758b29576d8551adda6e8480aadfe5a"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x3685ee91777e3ed4ba4122c429c504df833c3b26"
"0.4.11",206,23,377,3,20,0,2,1,6,23,5,1,0,"2017-12-26",2394,6816,"0x36905fc93280f52362a1cbab151f25dc46742fb5"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x36a9cec5867f08695695ba75ecf3edad115262fd"
"Not defined",580,40,1033,3,52,4,2,4,5,20,2,3,0,"2017-03-09",4652,24884,"0x36b14bae0989f65f80892b99a55378d3e1a80c81"
"0.4.22",223,3,399,3,29,1,5,4,6,39,4,1,1,"2018-10-11",4594,16896,"0x36d10c6800d569bb8c4fe284a05ffe3b752f972c"
"0.4.18",138,46,247,3,14,0,2,0,3,22,3,0,0,"2018-08-25",2718,9126,"0x36ec460817aa2fb8990b20dc58a7c6f86e7fc48d"
"0.4.24",1009,124,1828,16,81,0,8,2,16,115,12,2,2,"2018-12-04",8193,13718,"0x36f16a0d35b866cdd0f3c3fa39e2ba8f48b099d2"
"0.4.20",776,137,1496,6,32,3,6,4,2,35,1,1,0,"2018-07-22",5904,23596,"0x371308b6a7b6f80df798589c48dea369839951dd"
"0.4.2",143,44,260,3,13,0,2,0,3,22,3,0,0,"2018-08-14",2878,5620,"0x371f0b1ac423dcae85407eb5f3526fa2bf183516"
"0.4.16",110,0,203,3,17,0,2,1,5,24,4,1,0,"2017-10-27",2677,4404,"0x37256d58e298cacaa82aa0527d56521f1b19e1f5"
"0.4.18",528,17,924,5,34,2,8,1,1,27,1,0,0,"2018-01-19",5658,15080,"0x37304b0ab297f13f5520c523102797121182fb5b"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x37337f106b379ca3389eb2454126233a3c80bb1c"
"0.4.2",317,40,584,10,41,1,7,0,7,79,7,0,0,"2016-12-11",7749,11402,"0x373c55c277b866a69dc047cad488154ab9759466"
"Not defined",459,73,876,4,22,1,10,9,2,28,2,0,0,"2018-06-22",4926,10772,"0x3750d8ef9d9c58a11a96253acec03edde49a5fc4"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x375c5c0226c717f7f603a6c65b24f434d135ac0b"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x3779f80148683c7274e917fcce320e011a764d4e"
"0.4.19",295,8,561,4,34,2,7,4,6,50,4,1,1,"2018-02-24",5563,19494,"0x3784d6ddfd11974b288b80a2b169fb69a8ff0ec7"
"0.4.18",251,59,470,4,18,0,3,1,5,23,3,1,1,"2018-05-03",3767,12390,"0x378903a03fb2c3ac76bb52773e3ce11340377a32"
"0.4.16",125,8,243,3,17,0,2,1,2,26,2,0,0,"2017-10-09",3091,11574,"0x379e391e3d2277b50ae2550fce2841f2f57ca008"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x37aff450c0b8be37941e542a5057553dfd5faa80"
"0.5.3",152,20,278,3,19,0,2,2,5,24,5,0,0,"2019-01-31",3311,5624,"0x37d893cfeb6c5e43c43905df06a9513e0fafad74"
"0.4.13",106,41,197,3,9,0,2,0,2,16,2,0,0,"2018-03-23",2580,6174,"0x37e1160184f7dd29f00b78c050bf13224780b0b0"
"0.4.13",591,68,1061,4,44,3,7,4,13,68,11,2,0,"2017-11-20",4416,7364,"0x37e8789bb9996cac9156cd5f5fd32599e6b91289"
"0.4.15",1463,479,2675,8,53,1,3,21,7,64,6,1,0,"2018-05-11",6471,21070,"0x37ee40c81813c9ea545179e71de2b23dce4e30e0"
"0.4.24",82,9,162,3,12,0,2,0,2,21,1,0,1,"2018-06-12",2252,8476,"0x37f04d2c3ae075fad5483bb918491f656b12bdb6"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x381bdc70d9f7faacd258d118c4b8b0bc2a44b36e"
"0.4.18",244,21,449,3,19,0,3,1,7,30,6,1,0,"2018-01-10",3504,5016,"0x3833dda0aeb6947b98ce454d89366cba8cc55528"
"0.4.21",1129,159,2075,1,75,7,5,16,18,47,18,0,0,"2018-06-10",12083,29008,"0x3839416bd0095d97be9b354cbfb0f6807d4d609e"
"0.4.12",151,6,279,3,20,0,4,1,8,32,7,1,0,"2017-12-13",3670,10944,"0x3839d8ba312751aa0248fed6a8bacb84308e20ed"
"0.4.11",105,27,195,3,7,0,2,1,1,15,1,0,0,"2018-04-30",2719,7896,"0x384776cb3e453402ecf070b48d79e9874763cb50"
"0.4.17",761,105,1410,2,55,2,13,9,11,58,9,2,0,"2018-05-08",6710,12952,"0x385a02b879302159b9d08951a283bed03cc20eaa"
"0.4.21",359,28,655,3,32,0,7,4,11,40,10,1,0,"2018-06-07",4596,16178,"0x386073f0c9f076db93a5222c27f921663e2ce890"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x386467f1f3ddbe832448650418311a479eecfc57"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x38663610076b4ed6bdcdff4639e9b91fd6c2045d"
"0.4.18",198,6,351,4,28,0,2,2,5,34,4,1,0,"2019-03-06",3836,10772,"0x3883f5e181fccaf8410fa61e12b59bad963fb645"
"0.4.24",82,11,152,0,7,2,0,0,3,6,2,1,0,"2018-08-01",449,2496,"0x3885a234f24b1a4842f1df0f1ee2f91507876851"
"0.4.18",160,13,289,3,12,1,3,1,4,20,3,1,0,"2018-02-06",3257,9088,"0x3893b9422cd5d70a81edeffe3d5a1c6a978310bb"
"0.4.24",977,120,1829,12,70,0,7,3,15,89,12,2,1,"2019-01-07",6462,22580,"0x38957b95ba3da5329acd660debaac1e72fa5c2f1"
"0.4.19",55,0,100,3,5,0,2,0,2,14,2,0,0,"2018-06-09",2190,3860,"0x38a19ba829f192a30ec7e03cda1368c50dad9785"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x38a275eed76a95865fc54d61369a160aca89182c"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x38a8b3d64212e01d285b78ea99dfb5b477e58cec"
"0.4.11",442,81,792,3,30,2,9,5,6,26,5,1,0,"2017-11-15",5885,13698,"0x38c6a68304cdefb9bec48bbfaaba5c5b47818bb2"
"0.4.18",473,45,880,4,30,0,4,5,8,49,7,1,0,"2018-04-26",5296,21372,"0x38c87aa89b2b8cd9b95b736e1fa7b612ea972169"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x38cf2e95c2edb6380d5c8e8b7446160f21530042"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x38dabc1b063aa6f2cc1284416c0e9f565c30c0f2"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x38fa1eda02a646c04e440b8557a5435ae04ced98"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3901ecbfc3ff263989e164bb31447e9656ce5073"
"0.4.19",301,8,579,4,35,2,7,4,6,50,4,1,1,"2018-05-05",5981,19700,"0x390d6673c1fa9dbb8000db1ae89252b7d531ab75"
"0.4.23",278,16,515,3,30,2,9,3,5,48,4,1,0,"2018-08-21",5429,9126,"0x3918c42f14f2eb1168365f911f63e540e5a306b5"
"0.4.25",231,23,439,4,22,1,4,1,4,26,2,1,1,"2018-11-20",3975,7472,"0x3930e4ddb4d24ef2f4cb54c1f009a3694b708428"
"0.4.20",1386,132,2673,7,127,11,4,7,6,25,5,1,0,"2018-06-16",4436,26262,"0x394b99c50c1f83325dae8ed5d16c6e7c46c86306"
"0.4.11",84,0,166,3,8,0,2,0,1,16,1,0,0,"2017-06-19",2216,5308,"0x395c2a324a93ab31475b5f0a9e3cfaded761fb92"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x39610aba8bbe270105a35ba69c66c61e9b57b4d3"
"0.4.2",172,52,316,4,17,1,2,1,4,21,4,0,0,"2017-08-07",3785,8836,"0x39665fe4581394c3dad9e90c014ec225fd4fbae4"
"0.4.22",221,0,423,4,29,2,7,4,6,46,4,1,1,"2018-08-30",4679,7850,"0x39730ebfeb4e0c9c2e2645c528c00ee7b98ecfb2"
"0.4.18",1238,317,2309,8,73,0,18,10,12,49,12,0,0,"2019-02-06",13799,26752,"0x39755357759ce0d7f32dc8dc45414cca409ae24e"
"0.4.24",324,14,605,4,33,3,7,4,8,30,6,2,0,"2018-08-07",4067,8644,"0x3977a3ee2e7b4eaba817cf9dce6a4b9c22c891f8"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x39804e72cf76d90f0181b00584299c1a788effd9"
"0.4.24",254,23,480,3,19,0,2,0,6,25,5,1,0,"2019-05-27",2668,10588,"0x3984dd8925892e34adf0a8d6f710651becf7fa3e"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2017-10-27",2908,6232,"0x398a9630c57775f77bd661474e112b6cf1941d1f"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-02-16",2908,9740,"0x399f9a95305114efacb91d1d6c02cbe234dd36af"
"Not defined",381,96,725,3,25,0,10,3,4,27,4,0,0,"2016-08-31",4357,13986,"0x39a2b2d5da3b73ceaf60222210fc02b271b1d7b5"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x39a69b1269fbdcf77887b7d43591db85203b8f49"
"0.4.11",378,39,671,3,26,0,5,4,8,38,7,1,0,"2017-12-30",3367,6880,"0x39bb259f66e1c59d5abef88375979b4d20d98022"
"0.4.23",217,42,399,2,14,3,4,2,7,24,7,0,0,"2018-09-06",2207,5806,"0x39c7c99e272dac728e39904202294d5a6ea0bc16"
"0.4.18",255,62,506,4,32,0,6,5,3,26,2,1,0,"2017-10-30",8151,20922,"0x39e505e1518813ab3834d57d06c22b2e5a7fb9f2"
"0.4.18",365,23,651,5,34,0,5,4,6,33,5,1,0,"2017-11-16",6423,15040,"0x39e5bd6ae0f2aa9240d2ae7fbf49e36f05dd339f"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-04-09",2908,9740,"0x39fd0c991a7a067415f596323d1e4a59e6a0098d"
"0.4.24",1899,456,3575,12,59,11,8,3,8,38,3,4,1,"2018-07-22",12484,43338,"0x39ffccecc551f35f8dfcb52c8c01060919aed1ea"
"0.5.1",133,22,255,3,10,1,3,0,1,22,1,0,0,"2019-05-07",3283,6844,"0x3a014022a43f397cabdc67e323996e2d20201a8d"
"0.4.15",410,30,742,3,39,1,7,4,15,46,13,2,0,"2017-10-13",5024,10950,"0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3"
"0.4.6",164,13,294,3,20,0,2,1,6,21,5,1,0,"2017-07-09",1987,7242,"0x3a26746ddb79b1b8e4450e3f4ffe3285a307387e"
"Not defined",297,19,535,1,40,7,8,1,13,48,6,1,6,"2018-12-01",4520,28564,"0x3a306a399085f3460bbcb5b77015ab33806a10d5"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x3a5950389794237ed5506b7fdc9f67dca10b5580"
"Not defined",152,43,273,3,14,0,2,0,3,22,3,0,0,"2017-02-06",2289,4758,"0x3a7a721cff80c9362b1ffd28e4ea5a3b81c7b202"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3a80a791a00dcf8536626b94424cbef7b193d8e8"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3a85a081771860140a062ed27a99e692ee9b149e"
"0.4.18",461,70,826,3,34,0,9,4,6,56,6,0,0,"2017-12-03",8642,24440,"0x3a92bd396aef82af98ebc0aa9030d25a23b11c6b"
"0.4.24",914,165,1677,1,53,2,13,2,3,66,2,1,0,"2019-03-01",14102,29334,"0x3a966ffa8451cbf3769b7d1f94d5b47da254edb0"
"0.4.2",315,5,548,1,26,1,1,2,4,33,4,0,0,"2017-08-29",5993,19172,"0x3aa5fa4fbf18d19548680a5f2bba061b18fed26b"
"0.4.13",1116,197,2063,9,87,0,18,10,11,57,11,0,0,"2017-09-13",11950,25426,"0x3aa927a97594c3ab7d7bf0d47c71c3877d1de4a1"
"Not defined",554,42,1034,6,47,1,8,2,7,62,5,2,0,"2018-11-02",6925,23364,"0x3ab2ab661311501f4b3c9b17d40e3d95f9bc577f"
"0.4.11",283,25,496,3,20,0,4,1,8,32,7,1,0,"2018-02-15",3222,6070,"0x3abdff32f76b42e7635bdb7e425f0231a5f3ab17"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3ac18f58cbaf57d3ad00f9e000f27841840fe206"
"0.4.18",2240,218,4275,13,161,8,4,9,6,29,5,1,0,"2018-02-15",7902,28292,"0x3ad2bfea535bf1673f22de61b19f758a2dd0efff"
"0.4.15",594,46,1073,6,43,2,11,7,10,55,9,1,0,"2017-10-17",4662,6822,"0x3adfc4999f77d04c8341bac5f3a76f58dff5b37a"
"0.4.18",386,23,657,3,27,0,6,3,10,38,9,1,0,"2018-11-24",4181,7316,"0x3ae046ccb5c01fb03df671c60624eb1544affb1c"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3ae1db4c9bc39678e9b99f852bcc1dd3b1dd63d6"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3af2adab9ee9b8a55fe345838566d6f5f39b6774"
"0.4.18",270,1,487,5,36,0,9,3,9,50,8,1,0,"2018-08-03",6107,20280,"0x3afa1902b1f8a802abc18e5ad982d1bcd34afe22"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3b01e5e46129041a9ff35d84f045cac942e2170d"
"0.4.20",1431,103,2710,6,140,9,4,5,7,42,6,1,0,"2018-04-04",8572,26372,"0x3b1a8d3c9f80e8b97781b5b7448145d6e6955cbe"
"0.4.18",194,0,373,4,26,1,7,3,5,44,4,1,0,"2018-12-02",4561,7444,"0x3b2f94c251c2cccb7ad16a68f040a220cc2bdd72"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3b40f50f8734102931f3036ce1c161b9787a88e3"
"0.4.11",146,12,278,3,19,2,4,0,3,26,1,1,1,"2018-06-20",2874,7826,"0x3b4b29c4c1872a60d09937686bd2b358db9dee8a"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3b4e4a1e69511a9b8afd78382cb170e511f75b08"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3b6ba6b8827321f042ed408845c9c71f5e0e0a26"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3b73804b2a170a880eca9d54e5d10d40aab1acf1"
"0.4.15",245,27,461,3,17,1,1,1,2,20,2,0,0,"2017-10-30",374,7900,"0x3b9a3c062bdb640b5039c0ccda4157737d732f95"
"0.4.15",882,131,1597,13,54,4,10,7,12,94,11,1,0,"2017-12-04",2646,27292,"0x3bb62bada8f9921dcf0b1be5d2c972d69c064d84"
"0.4.13",209,21,390,3,16,0,3,1,7,31,6,1,0,"2018-04-25",2581,5014,"0x3beb29c87e39c3a0ec1b14c17fba901f69759db5"
"0.5.1",161,0,286,5,20,0,3,3,5,39,5,0,0,"2019-01-28",4584,16182,"0x3bff697e966b77cb4f0e32815dd020b09750b22d"
"0.4.23",49,2,87,2,4,0,1,0,1,4,1,0,0,"2018-07-04",959,13144,"0x3c00a606544daf12be1747eadcc78654b1768e44"
"Not defined",256,31,473,1,20,0,3,1,5,20,4,1,0,"2018-09-07",2475,5108,"0x3c311b5e2d475243097ae008b5cc52dd49c095ee"
"0.4.11",185,18,331,2,18,2,5,2,7,19,6,1,0,"2017-09-15",3043,6224,"0x3c337fa1bf8725f59f73db6db719c792c5e8ae74"
"0.4.13",146,7,273,4,19,1,2,1,2,12,1,1,0,"2018-02-06",3042,5262,"0x3c34071180ceb4213da92d065f87adcb835028c4"
"Not defined",474,79,905,4,22,1,10,9,2,28,2,0,0,"2018-03-30",6517,20012,"0x3c48313e08498cb977e1b51412bc4679e31dede3"
"0.4.15",387,41,705,4,28,0,4,3,9,43,8,1,0,"2018-03-12",4760,15070,"0x3c4a3ffd813a107febd57b2f01bc344264d90fde"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-01-08",2908,5630,"0x3c4bea627039f0b7e7d21e34bb9c9fe962977518"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3c6ab98f561e6e57a20123651b5eaec579761d43"
"0.4.18",124,32,228,2,8,1,2,1,2,9,2,0,0,"2018-01-28",2491,5644,"0x3c7767011c443efef2187cf1f2a4c02062da3998"
"0.4.16",319,29,592,4,26,1,6,3,9,37,8,1,0,"2018-09-20",4410,8710,"0x3cc83c2400e00a54fa1e588d62bc28bf15d5def5"
"0.4.24",192,11,344,1,18,1,4,1,4,16,3,1,0,"2018-08-02",3143,5456,"0x3cd9024168e6240b4f18b466d9bea9f8efc66004"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3cd92f65a90a4a22856dbe6d8c0418deee226e8f"
"0.4.13",83,6,149,1,9,0,1,0,4,8,3,1,0,"2017-10-08",1226,2336,"0x3cf090c5e5a30177e94156d0a7f026f47e253464"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3d00e68cbc7aa3a66c865b90c436f32a21c3534c"
"0.4.14",353,66,675,0,18,2,6,2,3,28,3,0,0,"2017-11-21",859,1784,"0x3d1ae6080552057700383729f4f1da4458c13e59"
"Not defined",690,82,1221,5,47,0,8,6,12,49,11,1,0,"2017-08-09",6423,14086,"0x3d1ba9be9f66b8ee101911bc36d3fb562eac2244"
"0.4.13",121,3,210,3,15,0,2,1,6,21,5,1,0,"2017-11-06",2461,7992,"0x3d46454212c61ecb7b31248047fa033120b88668"
"Not defined",459,68,875,4,22,1,10,10,2,28,2,0,0,"2018-04-20",5622,19950,"0x3d49be967b884b91078a7946a772be1c804e806c"
"0.4.16",159,34,303,3,9,0,3,0,2,18,1,0,1,"2018-11-25",3157,5578,"0x3d4fe10a8f213627b70ff8a8ba341979a9002a07"
"0.4.23",14,0,24,0,2,0,0,0,2,0,1,0,1,"2019-01-04",277,862,"0x3d5422d4b9396c72217fa3a02b8b95d3e030e89c"
"0.4.8",1263,152,2252,8,84,8,12,7,13,78,12,1,0,"2018-01-12",11676,27272,"0x3d5fb1e9d2f15d9ae5d7f4af4825fdef03de9685"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3d687d1f9af20f8ad023a55dca360e07b5b0a663"
"0.4.23",130,32,238,3,16,0,2,0,4,24,3,1,0,"2019-03-21",2811,11412,"0x3d779a7fb80723c6385524d113792d119acd2267"
"0.4.18",224,78,409,3,24,1,3,1,5,33,5,0,0,"2018-03-20",4564,12544,"0x3d7c5223825cc58bfa07b9484935ad76e1741a2b"
"0.4.10",171,1,304,1,22,1,2,4,6,38,6,0,0,"2017-08-15",516,1304,"0x3d81c1e0866042627db2bf0dcff648ef99867912"
"0.4.4",145,43,262,3,14,0,2,0,3,22,3,0,0,"2018-09-03",2517,7174,"0x3d96695dec050d1d57feaa22b42078bc12f557d1"
"Not defined",318,1,573,4,26,1,3,1,1,26,1,0,0,"2018-05-29",6319,11230,"0x3da6c7db68f17e72ce153e485e453922f46b1d4a"
"0.4.25",315,12,577,3,32,0,7,6,11,40,10,1,0,"2018-12-01",4902,17272,"0x3da85b2a7cf6f3ccec6953776161750681a7560f"
"0.4.24",642,55,1180,5,51,0,6,4,10,64,7,2,1,"2019-01-15",5155,10850,"0x3db6ba6ab6f95efed1a6e794cad492faaabf294d"
"0.4.16",154,33,293,3,9,0,2,0,2,16,1,0,1,"2018-05-16",2908,9968,"0x3dc6408c31a50a51d14e0e6425c5059953832c6a"
"0.4.11",472,39,850,4,33,1,8,3,6,51,5,1,0,"2018-03-28",7363,14038,"0x3dc865e42ec1c39093ff531fcfc1b4d502f52b4f"
"0.4.13",145,40,263,3,13,0,2,0,3,22,3,0,0,"2018-11-28",2517,6620,"0x3de6c747af232d898b5526ef99a53c342662e1c6"
"0.4.18",257,21,475,3,21,0,5,2,8,34,7,1,0,"2018-01-06",3925,7146,"0x3e01b9ea9db8f17ab1825d848b2f2e04f57caf09"
"0.4.24",381,36,703,3,26,0,5,1,9,37,8,1,0,"2018-07-17",3753,6118,"0x3e1d5a855ad9d948373ae68e4fe1f094612b1322"
"0.4.24",1914,435,3614,12,53,8,8,4,8,30,3,4,1,"2018-08-23",11900,40640,"0x3e22bb2279d6bea3cfe57f3ed608fc3b1deadadf"
"0.4.15",931,103,1690,5,60,1,2,3,13,63,13,0,0,"2017-11-01",4396,12282,"0x3e250a4f78410c29cfc39463a81f14a226690eb4"
"0.4.25",433,7,818,7,54,2,6,5,4,60,3,1,0,"2018-09-30",9209,34382,"0x3e3b311cd6ed7f27432f82a08fbca19141cc0509"
"0.4.23",436,32,819,3,25,0,7,1,7,42,6,1,0,"2018-07-03",4671,9946,"0x3e419b0401339df3564edfa3686d7f99354f134d"
"0.4.22",349,6,626,6,39,1,11,5,6,58,4,1,1,"2018-10-18",7416,29238,"0x3e65e1eefde5ea7ccfc9a9a1634abe90f32262f8"
"0.4.24",177,44,352,4,16,1,5,1,2,26,1,0,1,"2018-07-12",5184,7856,"0x3e716a958c185f2ba10f5951566bea740f4e892e"
"0.4.21",315,35,580,3,22,0,5,2,8,33,7,1,0,"2018-05-31",3836,13648,"0x3e9ba4be6affa324f188b10962317239e32ce7ad"
"0.4.22",345,4,621,6,39,1,11,5,6,58,4,1,1,"2019-01-02",7416,29116,"0x3ea7fa6e281bce9f1391298fd7ed0cef2a1c5848"
